model,condition,bodyuse,pair_id,D__sr=alt_reactive|do=reactive_first|bo=alt_first,D__sr=alt_reactive|do=reactive_first|bo=dep_first,D__sr=alt_reactive|do=reactive_first|bo=na,D__sr=alt_reactive|do=stable_first|bo=alt_first,D__sr=alt_reactive|do=stable_first|bo=dep_first,D__sr=alt_reactive|do=stable_first|bo=na,D__sr=dep_reactive|do=reactive_first|bo=alt_first,D__sr=dep_reactive|do=reactive_first|bo=dep_first,D__sr=dep_reactive|do=reactive_first|bo=na,D__sr=dep_reactive|do=stable_first|bo=alt_first,D__sr=dep_reactive|do=stable_first|bo=dep_first,D__sr=dep_reactive|do=stable_first|bo=na,LD_stateform__sr=alt_reactive|do=reactive_first|bo=alt_first,LD_stateform__sr=alt_reactive|do=reactive_first|bo=dep_first,LD_stateform__sr=alt_reactive|do=reactive_first|bo=na,LD_stateform__sr=alt_reactive|do=stable_first|bo=alt_first,LD_stateform__sr=alt_reactive|do=stable_first|bo=dep_first,LD_stateform__sr=alt_reactive|do=stable_first|bo=na,LD_stateform__sr=dep_reactive|do=reactive_first|bo=alt_first,LD_stateform__sr=dep_reactive|do=reactive_first|bo=dep_first,LD_stateform__sr=dep_reactive|do=reactive_first|bo=na,LD_stateform__sr=dep_reactive|do=stable_first|bo=alt_first,LD_stateform__sr=dep_reactive|do=stable_first|bo=dep_first,LD_stateform__sr=dep_reactive|do=stable_first|bo=na,logit_control__sr=alt_reactive|do=reactive_first|bo=alt_first,logit_control__sr=alt_reactive|do=reactive_first|bo=dep_first,logit_control__sr=alt_reactive|do=reactive_first|bo=na,logit_control__sr=alt_reactive|do=stable_first|bo=alt_first,logit_control__sr=alt_reactive|do=stable_first|bo=dep_first,logit_control__sr=alt_reactive|do=stable_first|bo=na,logit_control__sr=dep_reactive|do=reactive_first|bo=alt_first,logit_control__sr=dep_reactive|do=reactive_first|bo=dep_first,logit_control__sr=dep_reactive|do=reactive_first|bo=na,logit_control__sr=dep_reactive|do=stable_first|bo=alt_first,logit_control__sr=dep_reactive|do=stable_first|bo=dep_first,logit_control__sr=dep_reactive|do=stable_first|bo=na,logit_target__sr=alt_reactive|do=reactive_first|bo=alt_first,logit_target__sr=alt_reactive|do=reactive_first|bo=dep_first,logit_target__sr=alt_reactive|do=reactive_first|bo=na,logit_target__sr=alt_reactive|do=stable_first|bo=alt_first,logit_target__sr=alt_reactive|do=stable_first|bo=dep_first,logit_target__sr=alt_reactive|do=stable_first|bo=na,logit_target__sr=dep_reactive|do=reactive_first|bo=alt_first,logit_target__sr=dep_reactive|do=reactive_first|bo=dep_first,logit_target__sr=dep_reactive|do=reactive_first|bo=na,logit_target__sr=dep_reactive|do=stable_first|bo=alt_first,logit_target__sr=dep_reactive|do=stable_first|bo=dep_first,logit_target__sr=dep_reactive|do=stable_first|bo=na
gemma3-1b-pt,subscribe,control_only,pair_27,,,2.0,,,1.125,,,-0.875,,,-0.25,,,-2.0,,,-1.125,,,-0.875,,,-0.25,,,20.25,,,20.0,,,19.75,,,19.25,,,18.25,,,18.875,,,18.875,,,19.0
gemma3-1b-pt,subscribe,control_only,pair_28,,,1.625,,,1.625,,,-1.125,,,-0.875,,,-1.625,,,-1.625,,,-1.125,,,-0.875,,,20.5,,,20.75,,,19.875,,,20.0,,,18.875,,,19.125,,,18.75,,,19.125
gemma3-1b-pt,subscribe,control_only,pair_29,,,1.125,,,1.0,,,-0.375,,,0.625,,,-1.125,,,-1.0,,,-0.375,,,0.625,,,19.75,,,20.125,,,19.0,,,18.625,,,18.625,,,19.125,,,18.625,,,19.25
gemma3-1b-pt,subscribe,control_only,pair_30,,,3.0,,,2.5,,,-1.75,,,-1.75,,,-3.0,,,-2.5,,,-1.75,,,-1.75,,,21.625,,,21.5,,,20.125,,,20.25,,,18.625,,,19.0,,,18.375,,,18.5
gemma3-1b-pt,subscribe,control_only,pair_31,,,0.625,,,0.5,,,-1.25,,,-1.0,,,-0.625,,,-0.5,,,-1.25,,,-1.0,,,19.875,,,19.875,,,19.25,,,19.5,,,19.25,,,19.375,,,18.0,,,18.5
gemma3-1b-pt,subscribe,control_only,pair_32,,,1.625,,,1.25,,,-1.25,,,-0.5,,,-1.625,,,-1.25,,,-1.25,,,-0.5,,,21.25,,,21.375,,,20.75,,,20.625,,,19.625,,,20.125,,,19.5,,,20.125
gemma3-1b-pt,subscribe,control_only,pair_33,,,0.625,,,1.125,,,-0.625,,,-0.625,,,-0.625,,,-1.125,,,-0.625,,,-0.625,,,19.5,,,19.875,,,19.375,,,19.5,,,18.875,,,18.75,,,18.75,,,18.875
gemma3-1b-pt,subscribe,control_only,pair_34,,,2.875,,,2.5,,,-0.75,,,0.625,,,-2.875,,,-2.5,,,-0.75,,,0.625,,,20.125,,,20.125,,,19.625,,,18.625,,,17.25,,,17.625,,,18.875,,,19.25
gemma3-1b-pt,subscribe,control_only,pair_35,,,1.5,,,0.375,,,-1.0,,,-0.625,,,-1.5,,,-0.375,,,-1.0,,,-0.625,,,19.75,,,19.5,,,20.125,,,20.0,,,18.25,,,19.125,,,19.125,,,19.375
gemma3-1b-pt,subscribe,control_only,pair_36,,,-0.875,,,-0.375,,,-0.125,,,0.0,,,0.875,,,0.375,,,-0.125,,,0.0,,,19.625,,,20.125,,,20.0,,,19.875,,,20.5,,,20.5,,,19.875,,,19.875
gemma3-1b-pt,subscribe,control_only,pair_37,,,0.25,,,0.625,,,-2.75,,,-1.75,,,-0.25,,,-0.625,,,-2.75,,,-1.75,,,19.75,,,20.375,,,20.5,,,20.25,,,19.5,,,19.75,,,17.75,,,18.5
gemma3-1b-pt,subscribe,control_only,pair_38,,,1.625,,,1.375,,,-0.375,,,-0.375,,,-1.625,,,-1.375,,,-0.375,,,-0.375,,,20.875,,,21.125,,,19.875,,,20.125,,,19.25,,,19.75,,,19.5,,,19.75
gemma3-1b-pt,subscribe,control_only,pair_39,,,1.0,,,0.5,,,-1.625,,,-0.875,,,-1.0,,,-0.5,,,-1.625,,,-0.875,,,19.625,,,19.875,,,20.5,,,19.75,,,18.625,,,19.375,,,18.875,,,18.875
gemma3-1b-pt,subscribe,control_only,pair_40,,,1.625,,,1.875,,,-1.25,,,-0.375,,,-1.625,,,-1.875,,,-1.25,,,-0.375,,,20.375,,,20.625,,,19.875,,,19.625,,,18.75,,,18.75,,,18.625,,,19.25
gemma3-1b-pt,subscribe,control_only,pair_41,,,2.75,,,2.75,,,-1.75,,,-0.875,,,-2.75,,,-2.75,,,-1.75,,,-0.875,,,19.875,,,20.0,,,19.125,,,18.625,,,17.125,,,17.25,,,17.375,,,17.75
gemma3-1b-pt,subscribe,control_only,pair_42,,,1.625,,,1.25,,,-0.625,,,-0.125,,,-1.625,,,-1.25,,,-0.625,,,-0.125,,,20.0,,,20.0,,,19.625,,,19.125,,,18.375,,,18.75,,,19.0,,,19.0
gemma3-1b-pt,subscribe,control_only,pair_43,,,-0.125,,,0.125,,,-0.75,,,-0.75,,,0.125,,,-0.125,,,-0.75,,,-0.75,,,19.875,,,20.125,,,19.375,,,19.625,,,20.0,,,20.0,,,18.625,,,18.875
gemma3-1b-pt,subscribe,control_only,pair_44,,,2.0,,,1.5,,,-1.875,,,-2.125,,,-2.0,,,-1.5,,,-1.875,,,-2.125,,,20.75,,,20.5,,,19.625,,,19.75,,,18.75,,,19.0,,,17.75,,,17.625
gemma3-1b-pt,subscribe,control_only,pair_45,,,1.25,,,1.125,,,-0.625,,,0.25,,,-1.25,,,-1.125,,,-0.625,,,0.25,,,19.75,,,20.125,,,19.25,,,19.25,,,18.5,,,19.0,,,18.625,,,19.5
gemma3-1b-pt,subscribe,neither,pair_01,,,-0.75,,,-1.375,,,1.0,,,2.375,,,0.75,,,1.375,,,1.0,,,2.375,,,19.25,,,18.875,,,18.875,,,18.25,,,20.0,,,20.25,,,19.875,,,20.625
gemma3-1b-pt,subscribe,neither,pair_02,,,-0.875,,,-1.75,,,1.25,,,3.3125,,,0.875,,,1.75,,,1.25,,,3.3125,,,18.0,,,17.5,,,17.375,,,15.9375,,,18.875,,,19.25,,,18.625,,,19.25
gemma3-1b-pt,subscribe,neither,pair_03,,,0.875,,,-0.25,,,1.0,,,2.875,,,-0.875,,,0.25,,,1.0,,,2.875,,,19.5,,,19.125,,,18.625,,,17.0,,,18.625,,,19.375,,,19.625,,,19.875
gemma3-1b-pt,subscribe,neither,pair_04,,,-1.0,,,-2.25,,,-1.0,,,1.125,,,1.0,,,2.25,,,-1.0,,,1.125,,,17.375,,,16.625,,,18.875,,,16.875,,,18.375,,,18.875,,,17.875,,,18.0
gemma3-1b-pt,subscribe,neither,pair_05,,,-1.75,,,-2.75,,,0.25,,,2.375,,,1.75,,,2.75,,,0.25,,,2.375,,,17.75,,,17.125,,,18.75,,,17.0,,,19.5,,,19.875,,,19.0,,,19.375
gemma3-1b-pt,subscribe,neither,pair_06,,,-1.0,,,-3.0,,,-0.125,,,0.625,,,1.0,,,3.0,,,-0.125,,,0.625,,,18.0,,,16.75,,,18.875,,,18.625,,,19.0,,,19.75,,,18.75,,,19.25
gemma3-1b-pt,subscribe,neither,pair_07,,,-1.125,,,-1.75,,,0.375,,,1.625,,,1.125,,,1.75,,,0.375,,,1.625,,,18.75,,,18.375,,,19.0,,,18.375,,,19.875,,,20.125,,,19.375,,,20.0
gemma3-1b-pt,subscribe,neither,pair_08,,,-1.75,,,-1.5,,,0.375,,,1.875,,,1.75,,,1.5,,,0.375,,,1.875,,,17.375,,,17.875,,,18.25,,,17.5,,,19.125,,,19.375,,,18.625,,,19.375
gemma3-1b-pt,subscribe,neither,pair_09,,,-0.375,,,-1.5,,,0.25,,,2.0,,,0.375,,,1.5,,,0.25,,,2.0,,,18.875,,,17.875,,,18.625,,,17.375,,,19.25,,,19.375,,,18.875,,,19.375
gemma3-1b-pt,subscribe,neither,pair_10,,,-1.125,,,-2.5,,,0.375,,,1.625,,,1.125,,,2.5,,,0.375,,,1.625,,,17.625,,,17.125,,,18.125,,,17.125,,,18.75,,,19.625,,,18.5,,,18.75
gemma3-1b-pt,subscribe,neither,pair_11,,,0.125,,,-0.875,,,2.0,,,2.125,,,-0.125,,,0.875,,,2.0,,,2.125,,,19.5,,,19.25,,,18.75,,,18.375,,,19.375,,,20.125,,,20.75,,,20.5
gemma3-1b-pt,subscribe,neither,pair_12,,,0.125,,,-0.75,,,0.0,,,2.0,,,-0.125,,,0.75,,,0.0,,,2.0,,,18.25,,,17.75,,,19.0,,,17.375,,,18.125,,,18.5,,,19.0,,,19.375
gemma3-1b-pt,subscribe,neither,pair_13,,,-1.0,,,-1.5,,,0.25,,,2.25,,,1.0,,,1.5,,,0.25,,,2.25,,,18.25,,,18.0,,,18.375,,,17.125,,,19.25,,,19.5,,,18.625,,,19.375
gemma3-1b-pt,subscribe,neither,pair_14,,,1.125,,,0.25,,,2.75,,,4.375,,,-1.125,,,-0.25,,,2.75,,,4.375,,,20.0,,,19.75,,,17.375,,,16.0,,,18.875,,,19.5,,,20.125,,,20.375
gemma3-1b-pt,subscribe,neither,pair_15,,,0.0,,,-1.625,,,0.625,,,2.75,,,-0.0,,,1.625,,,0.625,,,2.75,,,19.375,,,18.25,,,19.125,,,17.5,,,19.375,,,19.875,,,19.75,,,20.25
gemma3-1b-pt,subscribe,neither,pair_16,,,-0.375,,,-0.625,,,1.75,,,3.375,,,0.375,,,0.625,,,1.75,,,3.375,,,18.875,,,19.0,,,18.0,,,16.875,,,19.25,,,19.625,,,19.75,,,20.25
gemma3-1b-pt,subscribe,neither,pair_17,,,-1.75,,,-2.625,,,0.75,,,2.25,,,1.75,,,2.625,,,0.75,,,2.25,,,17.375,,,16.625,,,17.375,,,16.25,,,19.125,,,19.25,,,18.125,,,18.5
gemma3-1b-pt,subscribe,neither,pair_18,,,-1.625,,,-2.125,,,-1.625,,,-0.375,,,1.625,,,2.125,,,-1.625,,,-0.375,,,18.25,,,18.0,,,20.0,,,19.125,,,19.875,,,20.125,,,18.375,,,18.75
gemma3-1b-pt,subscribe,neither,pair_19,,,-0.25,,,-1.5,,,-0.125,,,1.125,,,0.25,,,1.5,,,-0.125,,,1.125,,,17.75,,,16.75,,,18.625,,,17.5,,,18.0,,,18.25,,,18.5,,,18.625
gemma3-1b-pt,subscribe,neither,pair_20,,,0.375,,,-0.5,,,1.0,,,3.0,,,-0.375,,,0.5,,,1.0,,,3.0,,,18.875,,,18.375,,,18.0,,,16.75,,,18.5,,,18.875,,,19.0,,,19.75
gemma3-1b-pt,subscribe,neither,pair_21,,,-1.875,,,-1.375,,,1.125,,,2.0,,,1.875,,,1.375,,,1.125,,,2.0,,,17.875,,,18.375,,,18.5,,,17.75,,,19.75,,,19.75,,,19.625,,,19.75
gemma3-1b-pt,subscribe,neither,pair_22,,,-0.625,,,-1.75,,,0.5,,,2.125,,,0.625,,,1.75,,,0.5,,,2.125,,,18.5,,,17.75,,,18.5,,,17.5,,,19.125,,,19.5,,,19.0,,,19.625
gemma3-1b-pt,subscribe,neither,pair_23,,,-0.75,,,-2.0,,,0.0,,,1.375,,,0.75,,,2.0,,,0.0,,,1.375,,,19.0,,,18.375,,,19.25,,,17.875,,,19.75,,,20.375,,,19.25,,,19.25
gemma3-1b-pt,subscribe,neither,pair_24,,,-0.625,,,-1.75,,,0.75,,,3.625,,,0.625,,,1.75,,,0.75,,,3.625,,,17.75,,,17.25,,,17.875,,,15.375,,,18.375,,,19.0,,,18.625,,,19.0
gemma3-1b-pt,subscribe,neither,pair_25,,,-0.375,,,-1.125,,,1.125,,,2.5,,,0.375,,,1.125,,,1.125,,,2.5,,,17.875,,,17.5,,,18.625,,,17.375,,,18.25,,,18.625,,,19.75,,,19.875
gemma3-1b-pt,subscribe,neither,pair_26,,,0.5,,,-0.125,,,1.25,,,2.125,,,-0.5,,,0.125,,,1.25,,,2.125,,,19.125,,,19.0,,,18.25,,,17.75,,,18.625,,,19.125,,,19.5,,,19.875
gemma3-1b-pt,subscribe,neither,pair_27,,,-0.25,,,-1.375,,,0.875,,,3.0,,,0.25,,,1.375,,,0.875,,,3.0,,,18.5,,,18.125,,,18.125,,,16.625,,,18.75,,,19.5,,,19.0,,,19.625
gemma3-1b-pt,subscribe,neither,pair_28,,,0.125,,,-0.5,,,0.625,,,2.25,,,-0.125,,,0.5,,,0.625,,,2.25,,,19.125,,,19.25,,,18.75,,,17.625,,,19.0,,,19.75,,,19.375,,,19.875
gemma3-1b-pt,subscribe,neither,pair_29,,,-0.875,,,-1.625,,,1.0,,,3.125,,,0.875,,,1.625,,,1.0,,,3.125,,,18.125,,,17.625,,,17.875,,,16.625,,,19.0,,,19.25,,,18.875,,,19.75
gemma3-1b-pt,subscribe,neither,pair_30,,,0.375,,,-1.0,,,0.5,,,2.25,,,-0.375,,,1.0,,,0.5,,,2.25,,,19.75,,,18.875,,,18.625,,,17.375,,,19.375,,,19.875,,,19.125,,,19.625
gemma3-1b-pt,subscribe,neither,pair_31,,,-0.75,,,-1.5,,,0.875,,,1.625,,,0.75,,,1.5,,,0.875,,,1.625,,,18.375,,,18.0,,,17.625,,,17.25,,,19.125,,,19.5,,,18.5,,,18.875
gemma3-1b-pt,subscribe,neither,pair_32,,,-0.5,,,-1.75,,,1.125,,,2.5,,,0.5,,,1.75,,,1.125,,,2.5,,,19.125,,,18.5,,,19.125,,,18.0,,,19.625,,,20.25,,,20.25,,,20.5
gemma3-1b-pt,subscribe,neither,pair_33,,,-0.875,,,-1.25,,,0.875,,,1.75,,,0.875,,,1.25,,,0.875,,,1.75,,,18.125,,,17.75,,,17.75,,,17.0,,,19.0,,,19.0,,,18.625,,,18.75
gemma3-1b-pt,subscribe,neither,pair_34,,,1.875,,,0.125,,,1.375,,,3.5,,,-1.875,,,-0.125,,,1.375,,,3.5,,,19.25,,,18.25,,,18.25,,,16.75,,,17.375,,,18.125,,,19.625,,,20.25
gemma3-1b-pt,subscribe,neither,pair_35,,,0.125,,,-1.875,,,0.5,,,1.625,,,-0.125,,,1.875,,,0.5,,,1.625,,,18.625,,,17.5,,,18.625,,,17.625,,,18.5,,,19.375,,,19.125,,,19.25
gemma3-1b-pt,subscribe,neither,pair_36,,,-1.75,,,-1.5,,,0.75,,,2.0,,,1.75,,,1.5,,,0.75,,,2.0,,,18.25,,,18.75,,,18.875,,,17.875,,,20.0,,,20.25,,,19.625,,,19.875
gemma3-1b-pt,subscribe,neither,pair_37,,,-0.875,,,-2.375,,,-0.875,,,0.75,,,0.875,,,2.375,,,-0.875,,,0.75,,,18.375,,,17.625,,,19.5,,,18.625,,,19.25,,,20.0,,,18.625,,,19.375
gemma3-1b-pt,subscribe,neither,pair_38,,,0.375,,,-0.625,,,1.375,,,2.625,,,-0.375,,,0.625,,,1.375,,,2.625,,,19.25,,,18.875,,,18.375,,,17.75,,,18.875,,,19.5,,,19.75,,,20.375
gemma3-1b-pt,subscribe,neither,pair_39,,,-1.0,,,-2.375,,,0.5,,,3.0,,,1.0,,,2.375,,,0.5,,,3.0,,,18.125,,,17.75,,,18.625,,,16.0,,,19.125,,,20.125,,,19.125,,,19.0
gemma3-1b-pt,subscribe,neither,pair_40,,,0.125,,,-0.5,,,0.75,,,2.5,,,-0.125,,,0.5,,,0.75,,,2.5,,,18.875,,,18.5,,,18.375,,,17.375,,,18.75,,,19.0,,,19.125,,,19.875
gemma3-1b-pt,subscribe,neither,pair_41,,,0.75,,,0.375,,,0.875,,,3.875,,,-0.75,,,-0.375,,,0.875,,,3.875,,,18.125,,,18.125,,,17.625,,,15.375,,,17.375,,,17.75,,,18.5,,,19.25
gemma3-1b-pt,subscribe,neither,pair_42,,,0.75,,,-0.375,,,0.625,,,1.75,,,-0.75,,,0.375,,,0.625,,,1.75,,,18.875,,,18.5,,,18.125,,,17.125,,,18.125,,,18.875,,,18.75,,,18.875
gemma3-1b-pt,subscribe,neither,pair_43,,,-1.5,,,-1.875,,,0.625,,,2.125,,,1.5,,,1.875,,,0.625,,,2.125,,,18.625,,,18.375,,,18.375,,,17.625,,,20.125,,,20.25,,,19.0,,,19.75
gemma3-1b-pt,subscribe,neither,pair_44,,,-0.625,,,-1.625,,,0.25,,,2.625,,,0.625,,,1.625,,,0.25,,,2.625,,,18.375,,,17.75,,,18.125,,,16.875,,,19.0,,,19.375,,,18.375,,,19.5
gemma3-1b-pt,subscribe,neither,pair_45,,,-0.875,,,-2.125,,,1.0,,,3.0,,,0.875,,,2.125,,,1.0,,,3.0,,,18.125,,,17.5,,,17.625,,,16.625,,,19.0,,,19.625,,,18.625,,,19.625
gemma3-1b-pt,subscribe,target_only,pair_01,,,-1.375,,,-3.125,,,3.75,,,5.5,,,1.375,,,3.125,,,3.75,,,5.5,,,19.25,,,17.875,,,17.75,,,16.25,,,20.625,,,21.0,,,21.5,,,21.75
gemma3-1b-pt,subscribe,target_only,pair_02,,,-3.875,,,-4.625,,,5.25,,,8.0,,,3.875,,,4.625,,,5.25,,,8.0,,,16.375,,,15.875,,,16.0,,,13.625,,,20.25,,,20.5,,,21.25,,,21.625
gemma3-1b-pt,subscribe,target_only,pair_03,,,-1.0,,,-1.875,,,3.5,,,5.25,,,1.0,,,1.875,,,3.5,,,5.25,,,19.375,,,18.75,,,17.625,,,16.125,,,20.375,,,20.625,,,21.125,,,21.375
gemma3-1b-pt,subscribe,target_only,pair_04,,,-3.625,,,-3.9375,,,0.875,,,3.25,,,3.625,,,3.9375,,,0.875,,,3.25,,,16.0,,,15.8125,,,18.625,,,16.375,,,19.625,,,19.75,,,19.5,,,19.625
gemma3-1b-pt,subscribe,target_only,pair_05,,,-4.25,,,-5.875,,,2.0,,,5.3125,,,4.25,,,5.875,,,2.0,,,5.3125,,,16.375,,,15.125,,,18.125,,,15.4375,,,20.625,,,21.0,,,20.125,,,20.75
gemma3-1b-pt,subscribe,target_only,pair_06,,,-4.375,,,-5.8125,,,1.25,,,2.125,,,4.375,,,5.8125,,,1.25,,,2.125,,,16.0,,,14.6875,,,18.625,,,18.0,,,20.375,,,20.5,,,19.875,,,20.125
gemma3-1b-pt,subscribe,target_only,pair_07,,,-2.0,,,-3.5,,,2.625,,,4.25,,,2.0,,,3.5,,,2.625,,,4.25,,,18.25,,,17.125,,,18.375,,,17.0,,,20.25,,,20.625,,,21.0,,,21.25
gemma3-1b-pt,subscribe,target_only,pair_08,,,-4.25,,,-3.375,,,1.875,,,3.25,,,4.25,,,3.375,,,1.875,,,3.25,,,16.375,,,17.0,,,17.875,,,17.125,,,20.625,,,20.375,,,19.75,,,20.375
gemma3-1b-pt,subscribe,target_only,pair_09,,,-2.25,,,-3.875,,,1.75,,,3.75,,,2.25,,,3.875,,,1.75,,,3.75,,,17.625,,,16.375,,,18.25,,,16.625,,,19.875,,,20.25,,,20.0,,,20.375
gemma3-1b-pt,subscribe,target_only,pair_10,,,-3.625,,,-4.5,,,1.375,,,3.0,,,3.625,,,4.5,,,1.375,,,3.0,,,16.75,,,16.125,,,17.75,,,16.375,,,20.375,,,20.625,,,19.125,,,19.375
gemma3-1b-pt,subscribe,target_only,pair_11,,,-1.375,,,-2.875,,,2.875,,,3.875,,,1.375,,,2.875,,,2.875,,,3.875,,,19.125,,,18.25,,,18.875,,,18.0,,,20.5,,,21.125,,,21.75,,,21.875
gemma3-1b-pt,subscribe,target_only,pair_12,,,-2.25,,,-2.5,,,0.875,,,3.0,,,2.25,,,2.5,,,0.875,,,3.0,,,17.125,,,16.75,,,19.125,,,17.375,,,19.375,,,19.25,,,20.0,,,20.375
gemma3-1b-pt,subscribe,target_only,pair_13,,,-3.5,,,-3.625,,,1.875,,,3.75,,,3.5,,,3.625,,,1.875,,,3.75,,,17.125,,,17.125,,,17.875,,,16.625,,,20.625,,,20.75,,,19.75,,,20.375
gemma3-1b-pt,subscribe,target_only,pair_14,,,1.0,,,-0.375,,,5.875,,,7.0625,,,-1.0,,,0.375,,,5.875,,,7.0625,,,20.375,,,19.5,,,15.75,,,14.4375,,,19.375,,,19.875,,,21.625,,,21.5
gemma3-1b-pt,subscribe,target_only,pair_15,,,-2.625,,,-4.5,,,2.375,,,5.25,,,2.625,,,4.5,,,2.375,,,5.25,,,18.5,,,16.75,,,18.875,,,16.625,,,21.125,,,21.25,,,21.25,,,21.875
gemma3-1b-pt,subscribe,target_only,pair_16,,,-1.75,,,-3.0,,,3.0,,,5.125,,,1.75,,,3.0,,,3.0,,,5.125,,,18.5,,,17.5,,,17.625,,,15.75,,,20.25,,,20.5,,,20.625,,,20.875
gemma3-1b-pt,subscribe,target_only,pair_17,,,-5.25,,,-5.75,,,2.75,,,4.375,,,5.25,,,5.75,,,2.75,,,4.375,,,15.5,,,15.0,,,16.75,,,15.25,,,20.75,,,20.75,,,19.5,,,19.625
gemma3-1b-pt,subscribe,target_only,pair_18,,,-3.25,,,-3.875,,,1.5,,,3.0,,,3.25,,,3.875,,,1.5,,,3.0,,,17.25,,,16.75,,,18.875,,,17.75,,,20.5,,,20.625,,,20.375,,,20.75
gemma3-1b-pt,subscribe,target_only,pair_19,,,-4.1875,,,-5.5,,,1.375,,,3.375,,,4.1875,,,5.5,,,1.375,,,3.375,,,15.1875,,,13.75,,,18.125,,,16.375,,,19.375,,,19.25,,,19.5,,,19.75
gemma3-1b-pt,subscribe,target_only,pair_20,,,-3.25,,,-3.625,,,2.875,,,5.0,,,3.25,,,3.625,,,2.875,,,5.0,,,17.0,,,16.625,,,17.5,,,16.0,,,20.25,,,20.25,,,20.375,,,21.0
gemma3-1b-pt,subscribe,target_only,pair_21,,,-3.75,,,-3.25,,,2.25,,,3.75,,,3.75,,,3.25,,,2.25,,,3.75,,,17.5,,,18.0,,,18.75,,,17.25,,,21.25,,,21.25,,,21.0,,,21.0
gemma3-1b-pt,subscribe,target_only,pair_22,,,-1.5,,,-3.375,,,4.125,,,5.5625,,,1.5,,,3.375,,,4.125,,,5.5625,,,18.25,,,16.75,,,16.375,,,15.3125,,,19.75,,,20.125,,,20.5,,,20.875
gemma3-1b-pt,subscribe,target_only,pair_23,,,-3.0,,,-4.125,,,1.25,,,3.0,,,3.0,,,4.125,,,1.25,,,3.0,,,18.25,,,17.375,,,19.125,,,17.5,,,21.25,,,21.5,,,20.375,,,20.5
gemma3-1b-pt,subscribe,target_only,pair_24,,,-3.75,,,-4.5625,,,2.375,,,6.25,,,3.75,,,4.5625,,,2.375,,,6.25,,,16.125,,,15.8125,,,17.25,,,13.625,,,19.875,,,20.375,,,19.625,,,19.875
gemma3-1b-pt,subscribe,target_only,pair_25,,,-2.375,,,-3.125,,,2.125,,,4.625,,,2.375,,,3.125,,,2.125,,,4.625,,,16.75,,,16.375,,,18.625,,,16.625,,,19.125,,,19.5,,,20.75,,,21.25
gemma3-1b-pt,subscribe,target_only,pair_26,,,-1.625,,,-2.0,,,2.375,,,3.375,,,1.625,,,2.0,,,2.375,,,3.375,,,18.25,,,18.375,,,18.0,,,17.375,,,19.875,,,20.375,,,20.375,,,20.75
gemma3-1b-pt,subscribe,target_only,pair_27,,,-2.875,,,-3.0,,,2.875,,,4.75,,,2.875,,,3.0,,,2.875,,,4.75,,,17.625,,,17.75,,,17.5,,,16.0,,,20.5,,,20.75,,,20.375,,,20.75
gemma3-1b-pt,subscribe,target_only,pair_28,,,-1.375,,,-1.875,,,3.5,,,4.75,,,1.375,,,1.875,,,3.5,,,4.75,,,18.625,,,18.375,,,17.375,,,16.25,,,20.0,,,20.25,,,20.875,,,21.0
gemma3-1b-pt,subscribe,target_only,pair_29,,,-2.125,,,-4.0,,,2.25,,,5.25,,,2.125,,,4.0,,,2.25,,,5.25,,,17.875,,,16.25,,,17.75,,,15.375,,,20.0,,,20.25,,,20.0,,,20.625
gemma3-1b-pt,subscribe,target_only,pair_30,,,-0.25,,,-2.0,,,5.75,,,6.75,,,0.25,,,2.0,,,5.75,,,6.75,,,19.5,,,18.25,,,16.125,,,15.0,,,19.75,,,20.25,,,21.875,,,21.75
gemma3-1b-pt,subscribe,target_only,pair_31,,,-4.375,,,-4.75,,,2.125,,,3.125,,,4.375,,,4.75,,,2.125,,,3.125,,,16.25,,,16.125,,,17.5,,,16.875,,,20.625,,,20.875,,,19.625,,,20.0
gemma3-1b-pt,subscribe,target_only,pair_32,,,-2.5,,,-4.5,,,2.625,,,5.125,,,2.5,,,4.5,,,2.625,,,5.125,,,18.5,,,16.875,,,18.875,,,16.75,,,21.0,,,21.375,,,21.5,,,21.875
gemma3-1b-pt,subscribe,target_only,pair_33,,,-3.375,,,-3.75,,,2.625,,,3.25,,,3.375,,,3.75,,,2.625,,,3.25,,,17.125,,,16.625,,,17.125,,,16.625,,,20.5,,,20.375,,,19.75,,,19.875
gemma3-1b-pt,subscribe,target_only,pair_34,,,-0.625,,,-2.125,,,3.125,,,5.9375,,,0.625,,,2.125,,,3.125,,,5.9375,,,18.125,,,16.875,,,17.625,,,15.3125,,,18.75,,,19.0,,,20.75,,,21.25
gemma3-1b-pt,subscribe,target_only,pair_35,,,-2.5,,,-5.0625,,,1.875,,,3.375,,,2.5,,,5.0625,,,1.875,,,3.375,,,17.625,,,15.8125,,,18.375,,,17.0,,,20.125,,,20.875,,,20.25,,,20.375
gemma3-1b-pt,subscribe,target_only,pair_36,,,-3.625,,,-3.5,,,2.125,,,4.0,,,3.625,,,3.5,,,2.125,,,4.0,,,17.25,,,17.5,,,18.625,,,16.875,,,20.875,,,21.0,,,20.75,,,20.875
gemma3-1b-pt,subscribe,target_only,pair_37,,,-4.375,,,-5.25,,,1.125,,,2.75,,,4.375,,,5.25,,,1.125,,,2.75,,,16.25,,,15.5,,,19.0,,,17.875,,,20.625,,,20.75,,,20.125,,,20.625
